pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_distance,fare_amount,total_amount,passenger_count,service_type,trip_duration_minutes,average_speed_kmh
2023-01-01 04:43:59,2023-01-01 04:52:10,50,238,2.11,11.4,16.4,3.0,yellow,8.183333333333334,24.897243665987776
2023-01-01 04:44:01,2023-01-01 04:49:08,230,162,0.8,6.5,13.8,1.0,yellow,5.116666666666666,15.097391530944629
2023-01-01 04:44:03,2023-01-01 04:55:33,238,116,2.56,14.9,21.9,1.0,yellow,11.5,21.495184695652174
2023-01-01 04:44:07,2023-01-01 04:55:18,234,236,3.21,15.6,24.72,1.0,yellow,11.183333333333334,27.716144619970194
2023-01-01 04:44:12,2023-01-01 05:00:56,132,19,10.2,38.7,50.95,1.0,yellow,16.733333333333334,58.85952669322708
2023-01-01 04:44:12,2023-01-01 05:12:29,41,97,11.89,49.2,54.45,1.0,green,28.283333333333335,40.59292242781379
2023-01-01 04:44:13,2023-01-01 04:51:05,142,238,1.72,10.0,16.0,1.0,yellow,6.866666666666666,24.186973980582525
2023-01-01 04:44:13,2023-01-01 05:09:37,79,198,6.36,30.0,40.8,2.0,yellow,25.4,24.178115905511813
2023-01-01 04:44:17,2023-01-01 04:58:54,148,48,3.6,18.4,23.4,1.0,yellow,14.616666666666667,23.782264994298746
2023-01-01 04:44:19,2023-01-01 04:48:21,141,75,1.66,8.6,16.32,1.0,yellow,4.033333333333333,39.74138776859504
2023-01-01 04:44:27,2023-01-01 05:08:12,68,244,8.71,37.3,50.76,1.0,yellow,23.75,35.41225616842106
2023-01-01 04:44:28,2023-01-01 05:06:55,249,243,10.5,42.9,57.48,6.0,yellow,22.45,45.16187973273942
2023-01-01 04:44:29,2023-01-01 05:03:17,48,226,5.18,24.7,29.7,1.0,yellow,18.8,26.605471914893617
2023-01-01 04:44:32,2023-01-01 04:54:12,158,79,1.71,11.4,19.68,6.0,yellow,9.666666666666666,17.08120179310345
2023-01-01 04:44:34,2023-01-01 05:00:12,137,138,9.5,35.9,65.56,5.0,yellow,15.633333333333333,58.67742857142857
2023-01-01 04:44:36,2023-01-01 04:51:52,79,229,2.73,12.8,21.36,1.0,yellow,7.266666666666667,36.27659064220183
2023-01-01 04:44:36,2023-01-01 05:04:05,90,80,5.25,26.1,32.1,1.0,yellow,19.483333333333334,26.019269461077844
2023-01-01 04:44:41,2023-01-01 04:48:08,141,229,0.61,5.8,11.88,1.0,yellow,3.45,17.072998260869564
2023-01-01 04:44:44,2023-01-01 05:26:31,249,132,18.5,70.0,84.0,1.0,yellow,41.78333333333333,42.75310889509374
2023-01-01 04:44:46,2023-01-01 05:09:49,211,37,6.24,31.7,36.7,1.0,yellow,25.05,24.053369101796406
2023-01-01 04:44:47,2023-01-01 04:51:37,107,144,1.19,9.3,18.59,1.0,yellow,6.833333333333333,16.815640390243903
2023-01-01 04:44:48,2023-01-01 04:53:54,144,4,1.46,10.7,17.7,1.0,yellow,9.1,15.492108131868132
2023-01-01 04:44:52,2023-01-01 05:07:05,230,138,10.7,42.2,76.35,1.0,yellow,22.216666666666665,46.50545896474119
2023-01-01 04:44:54,2023-01-01 04:59:18,107,138,9.55,36.6,63.78,1.0,yellow,14.4,64.03832083333333
2023-01-01 04:44:54,2023-01-01 04:52:48,145,112,1.99,11.4,14.9,1.0,yellow,7.9,24.32344253164557
2023-01-01 04:44:55,2023-01-01 05:05:29,48,196,8.34,33.1,38.1,1.0,yellow,20.566666666666666,39.156259448946514
2023-01-01 04:44:55,2023-01-01 04:51:21,163,141,1.29,8.6,13.6,5.0,yellow,6.433333333333334,19.362111295336785
2023-01-01 04:44:58,2023-01-01 04:47:36,79,79,0.75,5.8,12.96,1.0,yellow,2.6333333333333333,27.501379746835447
2023-01-01 04:45:03,2023-01-01 04:59:33,229,148,3.53,18.4,28.08,1.0,yellow,14.5,23.507462896551726
2023-01-01 04:45:03,2023-01-01 04:50:01,148,4,0.7,6.5,11.5,2.0,yellow,4.966666666666667,13.609183892617446
2023-01-01 04:45:04,2023-01-01 05:17:30,254,132,19.3,72.3,81.35,0.0,yellow,32.43333333333333,57.45988859198357
2023-01-01 04:45:04,2023-01-01 04:59:44,144,36,3.6,19.1,26.1,1.0,yellow,14.666666666666666,23.701189090909093
2023-01-01 04:45:11,2023-01-01 04:50:37,125,90,1.39,8.6,15.64,2.0,yellow,5.433333333333334,24.70287533742331
2023-01-01 04:45:13,2023-01-01 05:05:49,87,238,8.08,34.5,39.5,1.0,yellow,20.6,37.8741763106796
2023-01-01 04:45:14,2023-01-01 05:01:13,90,24,5.4,23.3,32.3,1.0,yellow,15.983333333333333,32.623117413972885
2023-01-01 04:45:16,2023-01-01 04:53:38,144,170,2.5,12.8,21.36,6.0,yellow,8.366666666666667,28.85270916334661
2023-01-01 04:45:19,2023-01-01 05:03:55,48,232,4.87,23.3,29.3,1.0,yellow,18.6,25.28221225806452
2023-01-01 04:45:21,2023-01-01 04:52:13,163,236,1.9,10.0,18.0,1.0,yellow,6.866666666666666,26.718168932038836
2023-01-01 04:45:30,2023-01-01 05:17:33,132,13,22.86,70.0,97.91,1.0,yellow,32.05,68.87272212168487
2023-01-01 04:45:31,2023-01-01 04:51:10,82,173,0.8,6.5,9.0,2.0,yellow,5.65,13.672269026548673
2023-01-01 04:45:32,2023-01-01 05:20:05,48,36,8.8,41.5,55.8,1.0,yellow,34.55,24.594255282199715
2023-01-01 04:45:34,2023-01-01 04:51:43,230,48,0.61,7.2,14.64,3.0,yellow,6.15,9.577535609756096
2023-01-01 04:45:35,2023-01-01 05:03:33,255,114,3.5,18.4,28.05,1.0,yellow,17.966666666666665,18.810467532467534
2023-01-01 04:45:36,2023-01-01 04:47:49,164,170,0.81,5.8,10.8,2.0,yellow,2.216666666666667,35.2844769924812
2023-01-01 04:45:43,2023-01-01 04:53:09,142,166,2.13,11.4,16.4,1.0,yellow,7.433333333333334,27.66910116591928
2023-01-01 04:45:45,2023-01-01 04:50:07,170,107,1.1,7.2,14.6,1.0,yellow,4.366666666666666,24.324375572519088
2023-01-01 04:45:46,2023-01-01 04:57:42,48,79,3.0,14.9,23.85,1.0,yellow,11.933333333333334,24.27496089385475
2023-01-01 04:45:48,2023-01-01 04:51:08,48,68,1.4,8.6,16.32,2.0,yellow,5.333333333333333,25.347105
2023-01-01 04:45:52,2023-01-01 05:01:40,261,170,5.2,22.6,32.57,1.0,yellow,15.8,31.77937215189873
2023-01-01 04:45:52,2023-01-01 04:57:20,230,158,2.22,12.8,21.36,1.0,yellow,11.466666666666667,18.694542558139535
2023-01-01 04:45:53,2023-01-01 05:10:07,114,61,6.24,29.6,34.6,1.0,yellow,24.233333333333334,24.863970949105916
2023-01-01 04:45:54,2023-01-01 05:01:16,79,42,7.83,32.4,37.4,1.0,yellow,15.366666666666667,49.20181770065076
2023-01-01 04:45:55,2023-01-01 04:52:29,186,170,1.2,7.9,12.9,1.0,yellow,6.566666666666666,17.645555329949236
2023-01-01 04:45:57,2023-01-01 05:04:41,246,145,5.09,24.0,29.0,2.0,yellow,18.733333333333334,26.236251032028466
2023-01-01 04:45:58,2023-01-01 05:01:41,48,75,4.42,20.5,26.5,1.0,yellow,15.716666666666667,27.155692555673383
2023-01-01 04:46:00,2023-01-01 04:53:28,256,255,0.9,8.6,13.88,1.0,yellow,7.466666666666667,11.638976785714286
2023-01-01 04:46:06,2023-01-01 05:15:34,142,10,13.97,54.8,59.8,2.0,yellow,29.466666666666665,45.77880502262443
2023-01-01 04:46:08,2023-01-01 04:55:54,62,97,2.1,12.8,15.3,1.0,yellow,9.766666666666667,20.762133788395904
2023-01-01 04:46:09,2023-01-01 05:22:49,100,132,18.25,70.0,74.0,1.0,yellow,36.666666666666664,48.06074454545455
2023-01-01 04:46:10,2023-01-01 05:00:13,246,79,2.93,16.3,23.3,2.0,yellow,14.05,20.13679516014235
2023-01-01 04:46:11,2023-01-01 05:02:34,164,151,4.52,22.6,27.6,2.0,yellow,16.383333333333333,26.640061525940997
2023-01-01 04:46:14,2023-01-01 05:04:05,163,79,3.8,19.1,28.9,1.0,yellow,17.85,20.556275630252095
2023-01-01 04:46:15,2023-01-01 04:54:08,107,114,1.95,10.7,18.84,4.0,yellow,7.883333333333334,23.884919238900633
2023-01-01 04:46:17,2023-01-01 04:56:01,230,151,3.56,17.0,22.0,1.0,yellow,9.733333333333333,35.31729698630137
2023-01-01 04:46:17,2023-01-01 04:54:55,141,164,2.4,12.1,17.1,4.0,yellow,8.633333333333333,26.84304555984556
2023-01-01 04:46:18,2023-01-01 04:48:56,263,141,1.1,6.5,14.38,1.0,yellow,2.6333333333333333,40.33535696202532
2023-01-01 04:46:19,2023-01-01 04:53:22,74,41,1.5,9.3,11.8,1.0,yellow,7.05,20.54476595744681
2023-01-01 04:46:25,2023-01-01 04:51:44,107,141,2.26,10.7,18.84,2.0,yellow,5.316666666666666,41.04573742946708
2023-01-01 04:46:25,2023-01-01 05:06:26,238,223,7.76,33.1,51.65,1.0,yellow,20.016666666666666,37.43424
2023-01-01 04:46:26,2023-01-01 04:49:42,48,50,0.59,5.8,15.8,1.0,yellow,3.2666666666666666,17.439990612244898
2023-01-01 04:46:27,2023-01-01 05:00:24,79,263,4.14,19.8,25.79,1.0,yellow,13.95,28.656634838709678
2023-01-01 04:46:31,2023-01-01 05:00:42,163,41,3.2,17.7,22.7,1.0,yellow,14.183333333333334,21.78566016451234
2023-01-01 04:46:32,2023-01-01 05:04:34,68,237,4.12,21.2,26.2,2.0,yellow,18.033333333333335,22.06074942698706
2023-01-01 04:46:37,2023-01-01 05:24:03,68,132,18.97,70.0,81.8,1.0,yellow,37.43333333333333,48.933680890471955
2023-01-01 04:46:39,2023-01-01 05:15:29,87,36,6.6,33.1,40.1,4.0,yellow,28.833333333333332,22.102843005780347
2023-01-01 04:46:41,2023-01-01 05:16:08,170,1,15.4,77.6,109.6,1.0,yellow,29.45,50.49338404074703
2023-01-01 04:46:41,2023-01-01 04:56:18,90,161,2.01,12.1,21.38,2.0,yellow,9.616666666666667,20.18229504332755
2023-01-01 04:46:42,2023-01-01 04:54:29,246,163,2.03,10.7,15.7,6.0,yellow,7.783333333333333,25.184275631691648
2023-01-01 04:46:43,2023-01-01 05:14:02,249,41,7.34,35.9,49.08,1.0,yellow,27.316666666666666,25.94582071995119
2023-01-01 04:46:46,2023-01-01 04:58:12,148,162,3.65,17.0,26.4,1.0,yellow,11.433333333333334,30.826133527696793
2023-01-01 04:46:47,2023-01-01 05:08:25,158,52,5.33,26.8,31.8,2.0,yellow,21.633333333333333,23.79045910631741
2023-01-01 04:46:48,2023-01-01 04:53:52,107,68,1.59,10.0,17.0,2.0,yellow,7.066666666666666,21.72609
2023-01-01 04:46:48,2023-01-01 04:49:19,79,107,0.55,5.1,11.1,3.0,yellow,2.5166666666666666,21.102603973509936
2023-01-01 04:46:53,2023-01-01 05:12:41,264,68,4.75,28.2,36.84,1.0,yellow,25.8,17.777593023255815
2023-01-01 04:46:53,2023-01-01 04:58:45,90,232,3.68,17.7,22.7,1.0,yellow,11.866666666666667,29.944573483146073
2023-01-01 04:46:56,2023-01-01 04:50:23,79,107,0.78,5.8,13.5,1.0,yellow,3.45,21.83104695652174
2023-01-01 04:47:04,2023-01-01 04:53:49,230,229,0.72,7.9,12.9,2.0,yellow,6.75,10.299776
2023-01-01 04:47:10,2023-01-01 04:51:33,186,246,0.97,7.2,14.64,1.0,yellow,4.383333333333334,21.368118935361213
2023-01-01 04:47:10,2023-01-01 05:00:23,90,141,3.4,15.6,26.8,1.0,yellow,13.216666666666667,24.84025422446406
2023-01-01 04:47:13,2023-01-01 05:16:30,107,132,24.1,70.0,104.7,1.0,yellow,29.283333333333335,79.4686046670461
2023-01-01 04:47:15,2023-01-01 04:57:33,107,48,2.5,13.5,22.2,1.0,yellow,10.3,23.43699029126213
2023-01-01 04:47:16,2023-01-01 04:57:37,148,249,1.86,12.1,21.38,6.0,yellow,10.35,17.35288347826087
2023-01-01 04:47:19,2023-01-01 04:55:12,230,170,1.78,10.7,15.7,1.0,yellow,7.883333333333334,21.802644228329807
2023-01-01 04:47:22,2023-01-01 04:59:47,144,255,3.74,18.4,23.4,1.0,yellow,12.416666666666666,29.08477014765101
2023-01-01 04:47:27,2023-01-01 04:52:59,4,79,1.0,7.9,12.9,1.0,yellow,5.533333333333333,17.450674698795183
2023-01-01 04:47:27,2023-01-01 04:59:08,68,238,3.5,16.3,25.55,1.0,yellow,11.683333333333334,28.926796005706137
2023-01-01 04:47:27,2023-01-01 04:55:08,263,238,1.72,10.7,18.84,1.0,yellow,7.683333333333334,21.616124251626896
2023-01-01 04:47:32,2023-01-01 05:06:23,107,56,8.96,36.6,48.15,1.0,yellow,18.85,45.898206047745354
2023-01-01 04:47:34,2023-01-01 05:03:33,48,116,4.7,21.2,31.4,3.0,yellow,15.983333333333333,28.394194786235662
2023-01-01 04:47:36,2023-01-01 05:02:49,186,141,3.63,19.1,24.18,1.0,yellow,15.216666666666667,23.03489060240964
2023-01-01 04:47:39,2023-01-01 05:04:58,148,140,5.18,25.4,32.4,1.0,yellow,17.316666666666666,28.884477690086623
2023-01-01 04:47:39,2023-01-01 04:58:44,48,237,2.7,14.9,21.7,1.0,yellow,11.083333333333334,23.522984661654135
2023-01-01 04:47:39,2023-01-01 05:12:09,246,152,7.21,33.8,46.56,5.0,yellow,24.5,28.416346285714287
2023-01-01 04:47:43,2023-01-01 04:59:09,90,48,1.78,12.8,18.8,5.0,yellow,11.433333333333334,15.033018542274052
2023-01-01 04:47:45,2023-01-01 05:02:43,107,48,3.22,17.0,22.06,1.0,yellow,14.966666666666667,20.774464677060138
2023-01-01 04:47:49,2023-01-01 05:02:44,100,162,1.64,14.2,23.04,1.0,yellow,14.916666666666666,10.61624956424581
2023-01-01 04:47:50,2023-01-01 05:00:15,148,75,5.99,25.4,36.48,1.0,yellow,12.416666666666666,46.58229229530202
2023-01-01 04:47:51,2023-01-01 05:02:40,48,116,6.78,29.6,41.52,1.0,yellow,14.816666666666666,44.1853438920135
2023-01-01 04:47:51,2023-01-01 05:09:28,158,229,3.58,21.9,32.28,1.0,yellow,21.616666666666667,15.99165298380879
2023-01-01 04:47:51,2023-01-01 04:53:39,233,79,1.63,9.3,17.16,1.0,yellow,5.8,27.136802068965515
2023-01-01 04:47:53,2023-01-01 04:50:07,137,224,0.76,5.1,12.12,1.0,yellow,2.2333333333333334,32.859359999999995
2023-01-01 04:48:03,2023-01-01 05:08:00,7,92,8.33,35.9,38.4,1.0,yellow,19.95,40.31820210526316
2023-01-01 04:48:05,2023-01-01 05:05:13,144,17,5.02,23.3,36.79,1.0,yellow,17.133333333333333,28.291821478599218
2023-01-01 04:48:11,2023-01-01 04:52:43,237,163,1.22,7.2,14.64,1.0,yellow,4.533333333333333,25.986107647058823
2023-01-01 04:48:12,2023-01-01 04:51:57,151,238,0.7,5.8,8.3,1.0,yellow,3.75,18.024607999999997
2023-01-01 04:48:15,2023-01-01 04:56:10,90,50,1.83,10.7,18.84,1.0,yellow,7.916666666666667,22.320698778947367
2023-01-01 04:48:19,2023-01-01 05:16:10,114,252,15.65,61.1,82.62,1.0,yellow,27.85,54.26105062836625
2023-01-01 04:48:21,2023-01-01 05:07:51,114,42,9.44,38.7,43.7,1.0,yellow,19.5,46.74513723076923
2023-01-01 04:48:24,2023-01-01 04:53:46,24,151,0.77,7.2,9.7,2.0,yellow,5.366666666666666,13.854318260869565
2023-01-01 04:48:24,2023-01-01 04:50:25,79,107,0.8,5.1,9.4,1.0,yellow,2.0166666666666666,38.3049520661157
2023-01-01 04:48:30,2023-01-01 05:01:05,249,50,3.35,17.0,23.0,2.0,yellow,12.583333333333334,25.706808476821195
2023-01-01 04:48:37,2023-01-01 04:58:51,113,232,2.51,13.5,18.5,1.0,yellow,10.233333333333333,23.68403296416938
2023-01-01 04:48:38,2023-01-01 05:18:20,246,225,6.79,33.8,46.56,1.0,yellow,29.7,22.07559313131313
2023-01-01 04:48:45,2023-01-01 04:59:00,228,25,2.0,11.4,17.35,1.0,yellow,10.25,18.841053658536584
2023-01-01 04:48:46,2023-01-01 04:51:26,114,113,0.64,5.1,12.12,1.0,yellow,2.6666666666666665,23.174496000000005
2023-01-01 04:48:46,2023-01-01 04:52:20,170,233,0.85,5.8,12.96,1.0,yellow,3.566666666666667,23.01205794392523
2023-01-01 04:48:49,2023-01-01 04:56:41,79,234,1.6,10.0,18.0,1.0,yellow,7.866666666666666,19.639403389830512
2023-01-01 04:48:52,2023-01-01 05:19:09,198,66,5.93,31.0,35.5,4.0,yellow,30.283333333333335,18.908195002751782
2023-01-01 04:48:57,2023-01-01 04:53:31,137,79,1.26,7.9,15.48,1.0,yellow,4.566666666666666,26.642212554744525
2023-01-01 04:48:57,2023-01-01 05:08:41,90,244,8.87,36.6,44.6,1.0,yellow,19.733333333333334,43.40324736486486
2023-01-01 04:49:01,2023-01-01 05:16:15,114,263,7.1,31.0,38.0,2.0,yellow,27.233333333333334,25.174253610771114
2023-01-01 04:49:05,2023-01-01 05:12:31,249,116,7.63,35.2,48.24,1.0,yellow,23.433333333333334,31.440505775248933
2023-01-01 04:49:07,2023-01-01 05:14:45,231,188,8.44,38.0,51.6,2.0,yellow,25.633333333333333,31.79335927178153
2023-01-01 04:49:12,2023-01-01 04:59:33,186,48,1.36,11.4,19.68,1.0,yellow,10.35,12.688129855072464
2023-01-01 04:49:14,2023-01-01 04:58:55,211,88,2.05,12.1,20.52,1.0,yellow,9.683333333333334,20.44221893287435
2023-01-01 04:49:15,2023-01-01 04:55:03,79,232,2.06,10.7,19.62,1.0,yellow,5.8,34.29559034482759
2023-01-01 04:49:16,2023-01-01 05:12:18,79,243,12.09,47.8,68.64,2.0,yellow,23.033333333333335,50.6837294934877
2023-01-01 04:49:23,2023-01-01 04:54:10,179,260,1.01,7.2,9.7,1.0,yellow,4.783333333333333,20.38871163763066
2023-01-01 04:49:24,2023-01-01 04:56:05,230,170,1.46,9.3,16.3,1.0,yellow,6.683333333333334,21.093992618453864
2023-01-01 04:49:26,2023-01-01 04:56:55,186,170,1.27,9.3,17.16,2.0,yellow,7.483333333333333,16.387310645879733
2023-01-01 04:49:27,2023-01-01 04:57:10,163,141,1.57,10.0,15.0,1.0,yellow,7.716666666666667,19.645766047516197
2023-01-01 04:49:30,2023-01-01 05:04:55,211,90,2.66,17.0,22.0,3.0,yellow,15.416666666666666,16.660583610810814
2023-01-01 04:49:33,2023-01-01 05:14:44,68,41,4.35,26.1,37.32,1.0,yellow,25.183333333333334,16.679195499669092
2023-01-01 04:49:35,2023-01-01 05:02:16,125,87,2.25,13.5,23.12,1.0,yellow,12.683333333333334,17.129637319316686
2023-01-01 04:49:36,2023-01-01 05:09:27,50,79,4.18,22.6,33.12,1.0,yellow,19.85,20.333625793450878
2023-01-01 04:49:42,2023-01-01 04:54:48,142,50,1.2,7.9,15.48,2.0,yellow,5.1,22.720094117647058
2023-01-01 04:49:43,2023-01-01 05:00:57,24,42,2.19,13.5,19.0,1.0,yellow,11.233333333333333,18.824980059347183
2023-01-01 04:49:44,2023-01-01 04:57:07,263,74,2.01,10.7,18.84,2.0,yellow,7.383333333333334,26.287097607223473
2023-01-01 04:49:44,2023-01-01 04:58:40,107,263,3.1,14.2,19.2,2.0,yellow,8.933333333333334,33.5079
2023-01-01 04:49:45,2023-01-01 05:04:46,79,97,3.7,19.8,24.8,1.0,yellow,15.016666666666667,23.791796670366264
2023-01-01 04:49:50,2023-01-01 04:53:46,79,137,1.5,7.9,12.9,1.0,yellow,3.933333333333333,36.82388135593221
2023-01-01 04:49:50,2023-01-01 04:55:50,238,239,1.09,7.9,15.48,1.0,yellow,6.0,17.541806
2023-01-01 04:49:54,2023-01-01 04:53:46,148,148,0.5,5.8,12.96,1.0,yellow,3.8666666666666667,12.486258620689656
2023-01-01 04:49:56,2023-01-01 05:08:28,129,4,10.24,41.5,46.5,1.0,yellow,18.533333333333335,53.35135769784172
2023-01-01 04:50:00,2023-01-01 04:55:49,170,229,0.93,7.2,14.64,1.0,yellow,5.816666666666666,15.438596905444127
2023-01-01 04:50:02,2023-01-01 04:56:48,100,230,0.73,7.9,15.9,1.0,yellow,6.766666666666667,10.417107192118227
2023-01-01 04:50:05,2023-01-01 04:52:03,48,68,0.31,4.4,10.4,3.0,yellow,1.9666666666666666,15.220537627118645
2023-01-01 04:50:06,2023-01-01 05:10:52,148,61,5.83,27.5,35.5,3.0,yellow,20.766666666666666,27.1082086035313
2023-01-01 04:50:07,2023-01-01 05:04:35,181,85,3.09,17.0,23.4,1.0,green,14.466666666666667,20.624767465437788
2023-01-01 04:50:07,2023-01-01 04:57:55,148,13,3.6,15.6,20.6,1.0,yellow,7.8,44.566338461538464
2023-01-01 04:50:11,2023-01-01 05:05:25,209,162,3.99,19.8,29.76,1.0,yellow,15.233333333333333,25.291640875273522
2023-01-01 04:50:13,2023-01-01 05:01:37,161,239,2.23,14.2,19.2,2.0,yellow,11.4,18.88856947368421
2023-01-01 04:50:15,2023-01-01 04:57:15,170,236,2.45,12.1,20.52,1.0,yellow,7.0,33.79614
2023-01-01 04:50:19,2023-01-01 05:04:11,90,239,3.69,19.1,31.33,1.0,yellow,13.866666666666667,25.695279519230766
2023-01-01 04:50:26,2023-01-01 05:00:46,79,263,3.76,16.3,25.56,1.0,yellow,10.333333333333334,35.13552619354839
2023-01-01 04:50:28,2023-01-01 04:59:55,238,152,2.81,13.5,22.2,1.0,yellow,9.45,28.712669206349208
2023-01-01 04:50:29,2023-01-01 05:18:32,186,132,17.93,70.0,96.66,2.0,yellow,28.05,61.72292235294117
2023-01-01 04:50:31,2023-01-01 05:28:55,90,76,10.7,44.3,64.05,1.0,yellow,38.4,26.906153125
2023-01-01 04:50:31,2023-01-01 05:01:07,141,88,6.6,26.1,40.43,1.0,yellow,10.6,60.12251320754717
2023-01-01 04:50:31,2023-01-01 05:06:44,186,262,4.02,19.8,26.8,1.0,yellow,16.216666666666665,23.936658252826312
2023-01-01 04:50:32,2023-01-01 05:12:25,233,7,4.7,24.7,29.7,1.0,yellow,21.883333333333333,20.738791165270374
2023-01-01 04:50:33,2023-01-01 04:53:46,68,246,0.65,5.8,12.96,1.0,yellow,3.216666666666667,19.51220518134715
2023-01-01 04:50:34,2023-01-01 04:56:40,164,90,0.9,6.5,11.5,1.0,yellow,6.1,14.246616393442626
2023-01-01 04:50:39,2023-01-01 05:11:47,90,68,5.7,24.7,30.7,2.0,yellow,21.133333333333333,26.043893375394322
2023-01-01 04:50:43,2023-01-01 05:13:40,114,37,4.41,24.7,35.64,1.0,yellow,22.95,18.554743529411766
2023-01-01 04:50:46,2023-01-01 04:59:13,68,230,0.73,8.6,17.0,1.0,yellow,8.45,8.341904378698226
2023-01-01 04:50:47,2023-01-01 05:01:40,79,163,3.17,14.9,19.9,1.0,yellow,10.883333333333333,28.125249739663094
2023-01-01 04:50:56,2023-01-01 05:03:08,249,148,2.28,14.2,19.2,1.0,yellow,12.2,18.045714098360655
2023-01-01 04:51:00,2023-01-01 05:00:29,90,142,3.19,15.6,24.6,2.0,yellow,9.483333333333333,32.4809500175747
2023-01-01 04:51:00,2023-01-01 04:56:20,143,48,0.99,7.2,14.64,1.0,yellow,5.333333333333333,17.924024250000002
2023-01-01 04:51:01,2023-01-01 04:58:01,148,137,1.5,10.0,18.0,2.0,yellow,7.0,20.691514285714288
2023-01-01 04:51:01,2023-01-01 05:00:24,79,90,2.4,13.5,22.2,1.0,yellow,9.383333333333333,24.697509058614564
2023-01-01 04:51:02,2023-01-01 05:18:36,68,7,6.54,31.7,36.7,1.0,yellow,27.566666666666666,22.908283530834343
2023-01-01 04:51:03,2023-01-01 04:53:11,263,262,0.63,5.1,12.12,1.0,yellow,2.1333333333333333,28.515493125
2023-01-01 04:51:03,2023-01-01 05:06:51,161,79,3.72,19.1,28.92,2.0,yellow,15.8,22.734473924050633
2023-01-01 04:51:06,2023-01-01 04:55:10,79,107,1.14,7.2,14.64,1.0,yellow,4.066666666666666,27.068571147540982
2023-01-01 04:51:07,2023-01-01 04:58:50,234,224,1.27,9.3,16.3,1.0,yellow,7.716666666666667,15.891798012958963
2023-01-01 04:51:11,2023-01-01 04:58:51,79,249,1.3,10.0,18.0,1.0,yellow,7.666666666666667,16.373285217391302
2023-01-01 04:51:12,2023-01-01 04:54:41,48,50,0.79,6.5,13.8,1.0,yellow,3.4833333333333334,21.899344306220097
2023-01-01 04:51:12,2023-01-01 04:52:28,68,48,0.42,4.4,9.4,6.0,yellow,1.2666666666666666,32.01739578947368
2023-01-01 04:51:20,2023-01-01 05:09:59,231,151,7.2,31.0,36.0,2.0,yellow,18.65,37.27800965147454
2023-01-01 04:51:24,2023-01-01 04:58:12,246,230,1.6,9.3,18.3,2.0,yellow,6.8,22.72009411764706
2023-01-01 04:51:25,2023-01-01 05:04:41,143,68,2.34,14.9,19.9,2.0,yellow,13.266666666666667,17.031507738693467
2023-01-01 04:51:26,2023-01-01 05:01:34,148,141,3.45,15.6,20.6,5.0,yellow,10.133333333333333,32.87500460526316
2023-01-01 04:51:34,2023-01-01 05:01:40,211,170,2.83,14.2,23.04,1.0,yellow,10.1,27.05603287128713
2023-01-01 04:51:34,2023-01-01 05:04:32,232,100,3.23,17.0,22.0,1.0,yellow,12.966666666666667,24.053220462724934
2023-01-01 04:51:34,2023-01-01 05:10:19,107,48,2.79,19.1,28.92,1.0,yellow,18.75,14.368187520000001
2023-01-01 04:51:38,2023-01-01 04:56:41,229,262,1.46,8.6,16.32,1.0,yellow,5.05,27.91647207920792
2023-01-01 04:51:43,2023-01-01 05:09:34,90,265,6.29,70.0,102.3,3.0,yellow,17.85,34.02604571428571
2023-01-01 04:51:48,2023-01-01 05:05:20,68,161,2.54,14.9,23.88,1.0,yellow,13.533333333333333,18.12291251231527
2023-01-01 04:51:51,2023-01-01 04:58:58,179,223,1.0,8.6,16.1,1.0,yellow,7.116666666666666,13.568206088992977
2023-01-01 04:51:52,2023-01-01 05:35:58,90,39,20.5,80.7,92.25,1.0,yellow,44.1,44.8863537414966
2023-01-01 04:51:55,2023-01-01 05:08:19,152,161,5.1,22.6,27.6,1.0,yellow,16.4,30.02792926829268
2023-01-01 04:51:57,2023-01-01 05:19:39,162,218,16.2,61.1,66.1,0.0,yellow,27.7,56.47214729241877
2023-01-01 04:51:57,2023-01-01 05:08:38,148,225,4.16,21.2,28.2,2.0,yellow,16.683333333333334,24.077398441558444
2023-01-01 04:51:59,2023-01-01 05:00:13,68,239,2.8,13.5,20.35,1.0,yellow,8.233333333333333,32.83835465587044
2023-01-01 04:51:59,2023-01-01 04:55:40,161,170,0.89,6.5,13.8,3.0,yellow,3.683333333333333,23.331788959276018
2023-01-01 04:52:00,2023-01-01 05:02:26,129,56,1.49,11.4,13.9,1.0,yellow,10.433333333333334,13.789935718849838
2023-01-01 04:52:00,2023-01-01 04:59:59,107,262,3.3,14.2,23.95,1.0,yellow,7.983333333333333,39.914319832985385
2023-01-01 04:52:08,2023-01-01 04:59:38,7,223,1.53,10.0,12.5,1.0,yellow,7.5,19.6983216
2023-01-01 04:52:08,2023-01-01 04:55:40,143,143,0.9,6.5,13.8,1.0,yellow,3.533333333333333,24.59557358490566
